modeldate,candidate_inc,candidate_chal,candidate_3rd,voteshareprob_inc,voteshareprob_chal,voteshareprob_3rd,voteshare,state
"8/5/2024","Harris","Trump","Kennedy",.00045,.034075,.000025,54.5,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.000475,.0362,0,55,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.000625,.03745,.00005,55.5,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.000425,.034425,0,56,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.0003,.037775,0,56.5,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.000225,.038325,.00005,57,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.0001,.0358,0,57.5,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.000225,.03625,.00005,58,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.00015,.034875,.000025,58.5,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.00015,.03145,.00005,59,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.0001,.03055,.00005,59.5,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.000075,.028225,.000025,60,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.0001,.0278,0,60.5,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.000075,.02575,0,61,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.00005,.022575,.000075,61.5,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.000025,.0203,0,62,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.00005,.0179,0,62.5,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.000025,.015875,0,63,"Montana"
"8/5/2024","Harris","Trump","Kennedy",0,.013625,0,63.5,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.000025,.011525,0,64,"Montana"
"8/5/2024","Harris","Trump","Kennedy",0,.009825,.000025,64.5,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.00005,.008725,0,65,"Montana"
"8/5/2024","Harris","Trump","Kennedy",0,.00785,0,65.5,"Montana"
"8/5/2024","Harris","Trump","Kennedy",0,.00665,.000025,66,"Montana"
"8/5/2024","Harris","Trump","Kennedy",0,.0059,.000025,66.5,"Montana"
"8/5/2024","Harris","Trump","Kennedy",0,.004875,0,67,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.000025,.004025,0,67.5,"Montana"
"8/5/2024","Harris","Trump","Kennedy",0,.003525,.000025,68,"Montana"
"8/5/2024","Harris","Trump","Kennedy",0,.0028,.000025,68.5,"Montana"
"8/5/2024","Harris","Trump","Kennedy",0,.00275,.000025,69,"Montana"
"8/5/2024","Harris","Trump","Kennedy",0,.001775,.000025,69.5,"Montana"
"8/5/2024","Harris","Trump","Kennedy",0,.001325,0,70,"Montana"
"8/5/2024","Harris","Trump","Kennedy",0,.00145,0,70.5,"Montana"
"8/5/2024","Harris","Trump","Kennedy",0,.001075,0,71,"Montana"
"8/5/2024","Harris","Trump","Kennedy",0,.00085,0,71.5,"Montana"
"8/5/2024","Harris","Trump","Kennedy",0,.0006,0,72,"Montana"
"8/5/2024","Harris","Trump","Kennedy",0,.0005,.00005,72.5,"Montana"
"8/5/2024","Harris","Trump","Kennedy",0,.0005,0,73,"Montana"
"8/5/2024","Harris","Trump","Kennedy",0,.00045,0,73.5,"Montana"
"8/5/2024","Harris","Trump","Kennedy",0,.000375,0,74,"Montana"
"8/5/2024","Harris","Trump","Kennedy",0,.000175,0,74.5,"Montana"
"8/5/2024","Harris","Trump","Kennedy",0,.000175,.000025,75,"Montana"
"8/5/2024","Harris","Trump","Kennedy",0,.000125,.000025,75.5,"Montana"
"8/5/2024","Harris","Trump","Kennedy",0,.000025,.000025,76,"Montana"
"8/5/2024","Harris","Trump","Kennedy",0,.000125,.00005,76.5,"Montana"
"8/5/2024","Harris","Trump","Kennedy",0,.000175,0,77,"Montana"
"8/5/2024","Harris","Trump","Kennedy",0,.000025,0,77.5,"Montana"
"8/5/2024","Harris","Trump","Kennedy",0,.000025,0,78,"Montana"
"8/5/2024","Harris","Trump","Kennedy",0,.00005,0,78.5,"Montana"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,79,"Montana"
"8/5/2024","Harris","Trump","Kennedy",0,0,.00005,79.5,"Montana"
"8/5/2024","Harris","Trump","Kennedy",0,0,.000025,80,"Montana"
"8/5/2024","Harris","Trump","Kennedy",0,.000025,0,80.5,"Montana"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,81,"Montana"
"8/5/2024","Harris","Trump","Kennedy",0,.000025,0,81.5,"Montana"
"8/5/2024","Harris","Trump","Kennedy",0,.000025,.000025,82,"Montana"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,82.5,"Montana"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,83,"Montana"
"8/5/2024","Harris","Trump","Kennedy",0,0,.000025,83.5,"Montana"
"8/5/2024","Harris","Trump","Kennedy",0,0,.000025,84,"Montana"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,84.5,"Montana"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,85,"Montana"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,85.5,"Montana"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,86,"Montana"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,86.5,"Montana"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,87,"Montana"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,87.5,"Montana"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,88,"Montana"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,88.5,"Montana"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,89,"Montana"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,89.5,"Montana"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,90,"Montana"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,90.5,"Montana"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,91,"Montana"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,91.5,"Montana"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,92,"Montana"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,92.5,"Montana"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,93,"Montana"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,93.5,"Montana"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,94,"Montana"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,94.5,"Montana"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,95,"Montana"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,95.5,"Montana"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,96,"Montana"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,96.5,"Montana"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,97,"Montana"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,97.5,"Montana"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,98,"Montana"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,98.5,"Montana"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,99,"Montana"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,99.5,"Montana"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,100,"Montana"
"8/5/2024","Harris","Trump","Kennedy",0,0,.091875,0,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",0,0,.109775,.5,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",0,0,.080675,1,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",0,0,.06995,1.5,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",0,0,.059275,2,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",0,0,.05275,2.5,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",.000025,0,.050575,3,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",0,0,.0458,3.5,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",0,.000025,.0426,4,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",0,0,.03715,4.5,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",0,0,.035375,5,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",0,0,.032,5.5,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",0,0,.02785,6,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",0,0,.0257,6.5,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",0,0,.02355,7,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",0,0,.021,7.5,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",0,0,.019125,8,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",0,0,.016975,8.5,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",0,0,.01485,9,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",0,0,.0133,9.5,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",.000025,0,.012725,10,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",.00005,0,.010575,10.5,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",0,.000025,.0099,11,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",.00005,0,.009975,11.5,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",0,0,.0079,12,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",.000025,0,.0067,12.5,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",0,0,.006,13,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",.000025,0,.005725,13.5,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",.00005,0,.0051,14,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",0,0,.004175,14.5,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",.000025,0,.004,15,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",.000025,0,.00385,15.5,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",.00005,0,.00405,16,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",0,.00005,.003025,16.5,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",.00005,.000025,.00285,17,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",0,0,.0027,17.5,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",.000025,0,.002575,18,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",.000075,.0001,.0023,18.5,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",.0001,0,.00185,19,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",.00005,0,.00155,19.5,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",.000025,0,.001425,20,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",.000075,0,.001775,20.5,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",.000125,.000025,.001725,21,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",.0003,0,.001425,21.5,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",.000225,.000025,.001425,22,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",.00025,.000025,.001325,22.5,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",.00015,0,.000975,23,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",.000225,.00005,.001,23.5,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",.000475,.000025,.00075,24,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",.000625,.00005,.000975,24.5,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",.000825,.00005,.000725,25,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",.00125,.000025,.000625,25.5,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",.001175,.000075,.00055,26,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",.0018,0,.0004,26.5,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",.002,.0001,.0005,27,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",.00205,.00005,.000375,27.5,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",.002475,.000075,.000275,28,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",.003,.000025,.000475,28.5,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",.004525,.000075,.000225,29,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",.005175,.000025,.00035,29.5,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",.00595,.000075,.00055,30,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",.00755,.000125,.000325,30.5,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",.008875,.0001,.000075,31,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",.010575,.000075,.00035,31.5,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",.012475,.000125,.000125,32,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",.01535,.000125,.000175,32.5,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",.017675,.000175,.0002,33,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",.019325,.000125,.000225,33.5,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",.023175,.0002,.0002,34,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",.026375,.00025,.0002,34.5,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",.0291,.0003,.000125,35,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",.030925,.000225,.000025,35.5,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",.035525,.00035,.000225,36,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",.0381,.000425,.000125,36.5,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",.041325,.0005,.0002,37,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",.042025,.00045,.00005,37.5,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",.043875,.000575,0,38,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",.04335,.0007,.000025,38.5,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",.04465,.0007,.00005,39,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",.044925,.0012,.00015,39.5,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",.043775,.001275,.000125,40,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",.040675,.001475,.000075,40.5,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",.04115,.001425,.000075,41,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",.0381,.001825,.0001,41.5,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",.0348,.0022,.000075,42,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",.0309,.0025,.00005,42.5,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",.03035,.002925,.000075,43,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",.025225,.00375,.000025,43.5,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",.0221,.004525,.000025,44,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",.021475,.005125,.000025,44.5,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",.01785,.00615,.000025,45,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",.0163,.007575,0,45.5,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",.01285,.008425,.000075,46,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",.011025,.0091,.00005,46.5,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",.00925,.0114,.000025,47,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",.0074,.0128,0,47.5,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",.005675,.0131,.000025,48,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",.004575,.0163,.000025,48.5,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",.0038,.01885,.000025,49,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",.00275,.021375,0,49.5,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",.002625,.023,0,50,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",.00225,.026075,0,50.5,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",.0016,.027925,.00005,51,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",.0012,.03025,.00005,51.5,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",.000875,.03315,.00005,52,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",.000675,.03565,.000075,52.5,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",.000475,.0368,.00005,53,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",.00045,.0382,0,53.5,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",.00035,.0408,0,54,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",.000075,.042225,0,54.5,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",.000225,.0416,.000025,55,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",.00015,.04025,0,55.5,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",.000125,.040025,.00005,56,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",.000025,.0397,.00005,56.5,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",.000075,.037425,0,57,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",.00005,.03635,0,57.5,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",.000025,.0336,0,58,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",.000075,.0323,.000025,58.5,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",.000025,.029825,.000025,59,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",.000025,.026025,0,59.5,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",0,.024175,.000025,60,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",0,.0208,.000025,60.5,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",0,.018125,0,61,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",.000025,.0153,0,61.5,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",.000025,.01275,0,62,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",.000025,.011575,0,62.5,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",0,.008375,0,63,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",0,.007575,0,63.5,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",0,.00605,0,64,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",0,.00565,0,64.5,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",0,.004375,.000025,65,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",0,.00305,.000025,65.5,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",0,.00275,0,66,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",0,.00205,0,66.5,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",0,.001425,.000025,67,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",0,.001425,0,67.5,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",0,.000975,.00005,68,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",0,.00065,0,68.5,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",0,.00055,0,69,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",0,.00025,0,69.5,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",0,.00025,0,70,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",0,.000225,0,70.5,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",0,.000225,.00005,71,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",0,.000125,0,71.5,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",0,.0001,0,72,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",0,.000075,0,72.5,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",0,.00005,0,73,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",0,.000025,0,73.5,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",0,.000025,0,74,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,74.5,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,75,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",0,.000025,0,75.5,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,76,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",0,0,.000025,76.5,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,77,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,77.5,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,78,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,78.5,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,79,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,79.5,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,80,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,80.5,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,81,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,81.5,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,82,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,82.5,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,83,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,83.5,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,84,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,84.5,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,85,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,85.5,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,86,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,86.5,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,87,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,87.5,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,88,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,88.5,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,89,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,89.5,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,90,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",0,0,.000025,90.5,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,91,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,91.5,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,92,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,92.5,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,93,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,93.5,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,94,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,94.5,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,95,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,95.5,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,96,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,96.5,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,97,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,97.5,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,98,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,98.5,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,99,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,99.5,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,100,"NE-1"
"8/5/2024","Harris","Trump","Kennedy",0,0,.092575,0,"NE-2"
"8/5/2024","Harris","Trump","Kennedy",0,0,.103675,.5,"NE-2"
"8/5/2024","Harris","Trump","Kennedy",0,0,.07905,1,"NE-2"
"8/5/2024","Harris","Trump","Kennedy",0,0,.0692,1.5,"NE-2"
"8/5/2024","Harris","Trump","Kennedy",0,0,.06205,2,"NE-2"
"8/5/2024","Harris","Trump","Kennedy",0,0,.057875,2.5,"NE-2"
"8/5/2024","Harris","Trump","Kennedy",0,0,.0513,3,"NE-2"
"8/5/2024","Harris","Trump","Kennedy",0,0,.049275,3.5,"NE-2"
"8/5/2024","Harris","Trump","Kennedy",0,.000025,.04545,4,"NE-2"
"8/5/2024","Harris","Trump","Kennedy",0,0,.0403,4.5,"NE-2"
"8/5/2024","Harris","Trump","Kennedy",.000025,0,.03535,5,"NE-2"
"8/5/2024","Harris","Trump","Kennedy",0,0,.034525,5.5,"NE-2"
"8/5/2024","Harris","Trump","Kennedy",0,0,.030625,6,"NE-2"
"8/5/2024","Harris","Trump","Kennedy",0,0,.027425,6.5,"NE-2"
"8/5/2024","Harris","Trump","Kennedy",0,0,.02305,7,"NE-2"
"8/5/2024","Harris","Trump","Kennedy",0,0,.021525,7.5,"NE-2"
"8/5/2024","Harris","Trump","Kennedy",0,0,.019475,8,"NE-2"
"8/5/2024","Harris","Trump","Kennedy",0,0,.01695,8.5,"NE-2"
"8/5/2024","Harris","Trump","Kennedy",0,0,.015425,9,"NE-2"
"8/5/2024","Harris","Trump","Kennedy",0,0,.013575,9.5,"NE-2"
"8/5/2024","Harris","Trump","Kennedy",0,0,.011625,10,"NE-2"
"8/5/2024","Harris","Trump","Kennedy",.000025,.000025,.011,10.5,"NE-2"
"8/5/2024","Harris","Trump","Kennedy",0,0,.008925,11,"NE-2"
"8/5/2024","Harris","Trump","Kennedy",0,.000025,.007725,11.5,"NE-2"
"8/5/2024","Harris","Trump","Kennedy",.000025,0,.00735,12,"NE-2"
"8/5/2024","Harris","Trump","Kennedy",0,0,.006575,12.5,"NE-2"
"8/5/2024","Harris","Trump","Kennedy",0,0,.00505,13,"NE-2"
"8/5/2024","Harris","Trump","Kennedy",0,0,.0051,13.5,"NE-2"
"8/5/2024","Harris","Trump","Kennedy",0,0,.0047,14,"NE-2"
"8/5/2024","Harris","Trump","Kennedy",0,0,.00405,14.5,"NE-2"
"8/5/2024","Harris","Trump","Kennedy",0,0,.003925,15,"NE-2"
"8/5/2024","Harris","Trump","Kennedy",.000025,.000075,.003625,15.5,"NE-2"
"8/5/2024","Harris","Trump","Kennedy",.00005,.000025,.0031,16,"NE-2"
"8/5/2024","Harris","Trump","Kennedy",0,.000025,.002175,16.5,"NE-2"
"8/5/2024","Harris","Trump","Kennedy",0,.00005,.00225,17,"NE-2"
"8/5/2024","Harris","Trump","Kennedy",.000025,0,.002075,17.5,"NE-2"
"8/5/2024","Harris","Trump","Kennedy",0,0,.002225,18,"NE-2"
"8/5/2024","Harris","Trump","Kennedy",.000075,.00005,.001675,18.5,"NE-2"
"8/5/2024","Harris","Trump","Kennedy",0,.000025,.0015,19,"NE-2"
"8/5/2024","Harris","Trump","Kennedy",.000025,.00005,.001775,19.5,"NE-2"
"8/5/2024","Harris","Trump","Kennedy",.000025,.000075,.0015,20,"NE-2"
"8/5/2024","Harris","Trump","Kennedy",.00005,0,.000925,20.5,"NE-2"
"8/5/2024","Harris","Trump","Kennedy",.000025,.00005,.00075,21,"NE-2"
"8/5/2024","Harris","Trump","Kennedy",.00005,.00005,.000925,21.5,"NE-2"
"8/5/2024","Harris","Trump","Kennedy",0,.000075,.00065,22,"NE-2"
"8/5/2024","Harris","Trump","Kennedy",.00005,.00005,.00065,22.5,"NE-2"
"8/5/2024","Harris","Trump","Kennedy",.00005,.000025,.0009,23,"NE-2"
"8/5/2024","Harris","Trump","Kennedy",.000025,.000125,.0007,23.5,"NE-2"
"8/5/2024","Harris","Trump","Kennedy",.000025,.00005,.0004,24,"NE-2"
