modeldate,candidate_inc,candidate_chal,candidate_3rd,voteshareprob_inc,voteshareprob_chal,voteshareprob_3rd,voteshare,state
"8/3/2024","Harris","Trump","Kennedy",.0371,.0003,.0004,31.5,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",.0323,.0002,.0003,32,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",.0384,0,.0007,32.5,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",.0334,.0003,.0001,33,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",.0332,0,.0002,33.5,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",.0305,.0002,.0006,34,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",.0278,.0007,.0003,34.5,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",.0272,.0003,.0005,35,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",.0211,.0006,.0005,35.5,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",.0211,.0006,.0005,36,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",.0193,.0009,.0001,36.5,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",.0174,.0005,.0003,37,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",.0164,.0002,.0001,37.5,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",.0146,.0003,.0004,38,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",.0111,.0003,.0005,38.5,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",.0101,.001,.0004,39,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",.0087,.0005,0,39.5,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",.0071,.0009,.0001,40,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",.0066,.0013,0,40.5,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",.0066,.0009,.0001,41,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",.0043,.0006,.0001,41.5,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",.0038,.0013,.0002,42,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",.0043,.0009,.0001,42.5,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",.0032,.0011,.0007,43,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",.0023,.0017,.0003,43.5,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",.002,.0024,.0006,44,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",.0023,.0018,.0004,44.5,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",.0018,.0017,.0001,45,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",.0015,.0028,.0003,45.5,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",.001,.0014,.0002,46,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",.0012,.0038,.0002,46.5,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",.0012,.0021,.0003,47,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",.0003,.0023,.0004,47.5,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",.0003,.004,0,48,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",.0004,.0039,.0001,48.5,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",.0007,.0045,0,49,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",.0003,.004,.0002,49.5,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",.0003,.0058,.0001,50,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",.0001,.0044,0,50.5,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",.0002,.0072,.0001,51,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",.0002,.0091,0,51.5,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",.0002,.0095,.0001,52,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",.0001,.012,.0001,52.5,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",.0002,.0099,0,53,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,.0107,.0001,53.5,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",.0002,.0122,0,54,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,.0149,0,54.5,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,.0146,.0001,55,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,.0174,0,55.5,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,.0161,0,56,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,.0185,0,56.5,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",.0001,.0203,0,57,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,.0221,.0001,57.5,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,.0257,0,58,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,.0255,0,58.5,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",.0001,.0237,0,59,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,.0292,0,59.5,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,.0331,0,60,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,.031,0,60.5,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,.031,0,61,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,.0339,0,61.5,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,.0318,0,62,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,.0338,.0002,62.5,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,.0336,0,63,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,.0325,0,63.5,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,.0326,.0001,64,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,.0322,0,64.5,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,.0299,0,65,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,.0277,0,65.5,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,.0285,0,66,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,.0241,0,66.5,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,.0238,0,67,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,.0225,0,67.5,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,.0205,0,68,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,.0165,0,68.5,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,.0163,.0001,69,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,.0169,0,69.5,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,.0132,0,70,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,.0113,0,70.5,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,.011,0,71,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,.0095,.0001,71.5,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,.0074,0,72,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,.0065,0,72.5,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,.0051,0,73,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,.0028,0,73.5,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,.0028,.0001,74,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,.0028,.0001,74.5,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,.002,.0001,75,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,.0021,0,75.5,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,.0022,.0001,76,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,.0013,0,76.5,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,.0014,0,77,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,.0013,0,77.5,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,.0006,0,78,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,.0002,0,78.5,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,.0003,0,79,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,.0005,0,79.5,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,.0005,0,80,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,.0008,0,80.5,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,81,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,.0002,0,81.5,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,82,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,.0003,0,82.5,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,83,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,.0001,0,83.5,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,84,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,84.5,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,85,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,85.5,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,86,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,86.5,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,87,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,.0001,0,87.5,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,.0001,0,88,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,88.5,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,89,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,89.5,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,90,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,90.5,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,91,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,91.5,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,92,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,92.5,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,93,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,93.5,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,94,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,94.5,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,95,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,95.5,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,96,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,96.5,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,97,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,97.5,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,98,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,98.5,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,99,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,99.5,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,100,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0919,0,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,0,.102,.5,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0809,1,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,0,.074,1.5,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0666,2,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0605,2.5,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0574,3,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0533,3.5,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,0,.047,4,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0411,4.5,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0393,5,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0346,5.5,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0322,6,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0264,6.5,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,.0001,.0227,7,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0196,7.5,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",.0001,0,.0165,8,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0155,8.5,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0126,9,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0136,9.5,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0101,10,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0097,10.5,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0086,11,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0075,11.5,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0055,12,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0063,12.5,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0034,13,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0047,13.5,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0023,14,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0033,14.5,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0026,15,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0028,15.5,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0018,16,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0024,16.5,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0024,17,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,.0001,.0016,17.5,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0017,18,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0014,18.5,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0011,19,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,.0001,.0005,19.5,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0014,20,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0008,20.5,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0004,21,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,.0001,.0007,21.5,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0005,22,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",.0001,.0001,.0005,22.5,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,.0001,.0006,23,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,.0003,.0003,23.5,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,.0004,.001,24,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,.0002,.0006,24.5,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,.0002,.0004,25,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,.0002,.0004,25.5,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,.0002,.0003,26,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,.0003,.0003,26.5,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,.0007,.0005,27,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,.0006,.0002,27.5,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,.001,.0003,28,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,.0009,.0004,28.5,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,.0013,.0002,29,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,.0018,.0003,29.5,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",.0001,.003,.0002,30,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",.0001,.003,0,30.5,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,.0054,0,31,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,.004,.0002,31.5,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,.0065,.0002,32,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",.0001,.0082,0,32.5,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",.0001,.0096,.0002,33,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",.0001,.0113,.0002,33.5,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",.0002,.014,0,34,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,.0168,.0002,34.5,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,.0199,.0001,35,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",.0003,.0241,0,35.5,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",.0001,.0315,0,36,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",.0003,.0308,0,36.5,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",.0002,.0357,.0001,37,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",.0001,.0419,.0002,37.5,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",.0003,.0438,0,38,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",.0003,.0456,0,38.5,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",.0004,.0502,0,39,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",.0004,.0496,0,39.5,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",.0004,.0555,.0002,40,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",.0004,.054,.0001,40.5,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",.0007,.0573,.0001,41,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",.0005,.0504,0,41.5,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",.0016,.0469,.0001,42,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",.0014,.0433,0,42.5,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",.0027,.0373,.0001,43,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",.0025,.0351,0,43.5,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",.002,.0296,0,44,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",.0028,.0243,0,44.5,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",.0028,.0189,.0001,45,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",.005,.0164,0,45.5,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",.0052,.0165,0,46,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",.007,.0123,0,46.5,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",.0081,.0093,0,47,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",.0086,.0069,0,47.5,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",.0128,.0061,0,48,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",.0139,.005,0,48.5,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",.018,.003,0,49,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",.0203,.0032,0,49.5,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",.0234,.002,0,50,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",.0258,.0007,0,50.5,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",.0295,.0009,0,51,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",.03,.0001,0,51.5,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",.0353,.0002,0,52,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",.0371,.0001,0,52.5,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",.0466,.0007,0,53,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",.0469,.0003,0,53.5,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",.0485,0,0,54,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",.0504,0,0,54.5,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",.0476,.0001,0,55,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",.0511,0,0,55.5,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",.0455,0,0,56,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",.0464,0,0,56.5,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",.0427,0,.0001,57,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",.0434,0,0,57.5,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",.0364,0,0,58,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",.0318,0,0,58.5,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",.029,0,0,59,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",.0265,0,0,59.5,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",.0206,0,0,60,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",.0189,0,0,60.5,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",.0162,0,0,61,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",.0101,0,0,61.5,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",.0094,0,0,62,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",.0078,0,0,62.5,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",.0052,0,0,63,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",.0046,0,0,63.5,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",.0034,0,0,64,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",.0036,0,0,64.5,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",.0019,0,0,65,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",.0013,0,0,65.5,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",.0013,0,0,66,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",.0005,0,0,66.5,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",.0006,0,0,67,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",.0004,0,0,67.5,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",.0001,0,0,68,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",.0001,0,0,68.5,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",.0001,0,0,69,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,69.5,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,70,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,70.5,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,71,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,71.5,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,72,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,72.5,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,73,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,73.5,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,74,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,74.5,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,75,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,75.5,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,76,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,76.5,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,77,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,77.5,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,78,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,78.5,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,79,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,79.5,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,80,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,80.5,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,81,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,81.5,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,82,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,82.5,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0001,83,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,83.5,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,84,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,84.5,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,85,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,85.5,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,86,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,86.5,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,87,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,87.5,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,88,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,88.5,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,89,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,89.5,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,90,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,90.5,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,91,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,91.5,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,92,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,92.5,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,93,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,93.5,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,94,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,94.5,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,95,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,95.5,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,96,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,96.5,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,97,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,97.5,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,98,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,98.5,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,99,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,99.5,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,100,"Illinois"
"8/3/2024","Harris","Trump","Kennedy",0,0,.1041,0,"Indiana"
"8/3/2024","Harris","Trump","Kennedy",0,0,.1227,.5,"Indiana"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0858,1,"Indiana"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0774,1.5,"Indiana"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0666,2,"Indiana"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0568,2.5,"Indiana"
