modeldate,candidate_inc,candidate_chal,candidate_3rd,voteshareprob_inc,voteshareprob_chal,voteshareprob_3rd,voteshare,state
"8/1/2024","Harris","Trump","Kennedy",0,0,0,100,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,0,.049975,0,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,.068175,.5,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,.077925,1,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,.082175,1.5,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,.081275,2,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,.080525,2.5,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,.073,3,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,.064075,3.5,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,.06,4,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,.05115,4.5,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,.04495,5,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,.03855,5.5,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,.033025,6,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,.02835,6.5,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,.024625,7,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,.019975,7.5,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,.017475,8,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,.01375,8.5,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,.01285,9,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,.0114,9.5,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,.008525,10,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,.0087,10.5,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,.006625,11,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,.00575,11.5,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,.00505,12,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,.00445,12.5,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,.0032,13,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,.00285,13.5,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,.0031,14,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,.002075,14.5,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,.00195,15,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,.001825,15.5,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,.001325,16,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,.0011,16.5,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,.00125,17,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,.001225,17.5,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,.000825,18,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,.000975,18.5,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,.00065,19,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,.0005,19.5,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",.000025,0,.00055,20,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,.0002,20.5,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,.000425,21,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,.0002,21.5,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,.000325,22,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,.0003,22.5,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",.000025,.000025,.000375,23,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",.000025,0,.000125,23.5,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,.000325,24,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,.000025,.000225,24.5,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,.0001,25,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,.000075,25.5,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,.0001,26,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,.00005,.00015,26.5,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",.000025,0,.000075,27,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",.000025,.00005,.000175,27.5,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",.00005,.000075,.00015,28,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,.00005,28.5,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",.000075,0,.00015,29,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",.000025,.00005,.000125,29.5,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",.00015,.000025,.00005,30,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",.000125,.0001,.000075,30.5,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",.00015,.000025,0,31,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",.0002,.000075,.000075,31.5,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",.000325,.000175,.000025,32,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",.0004,.000175,0,32.5,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",.0006,.00025,.00005,33,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",.000825,.000125,.000025,33.5,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",.000725,.000525,.000025,34,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",.0012,.0004,.00005,34.5,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",.001625,.000675,.000025,35,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",.001975,.001025,.00005,35.5,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",.002225,.001375,.000025,36,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",.002925,.0015,.00005,36.5,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",.0036,.00185,0,37,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",.00535,.0022,0,37.5,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",.006125,.002725,0,38,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",.00695,.004875,0,38.5,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",.009125,.004725,0,39,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",.01175,.006725,0,39.5,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",.013975,.00675,0,40,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",.017075,.009075,0,40.5,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",.02025,.011625,0,41,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",.02385,.012775,0,41.5,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",.025925,.01565,.000025,42,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",.030675,.0199,0,42.5,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",.033575,.023325,0,43,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",.038125,.026675,0,43.5,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",.041825,.029025,.000025,44,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",.04375,.034525,0,44.5,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",.046825,.03735,0,45,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",.046275,.039475,0,45.5,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",.050075,.041275,0,46,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",.051275,.046625,0,46.5,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",.048625,.046875,0,47,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",.0474,.049625,0,47.5,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",.045825,.048525,0,48,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",.04325,.0474,0,48.5,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",.039275,.0452,0,49,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",.037525,.0477,0,49.5,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",.031775,.044525,0,50,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",.02885,.041625,0,50.5,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",.024375,.037525,0,51,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",.0217,.033275,0,51.5,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",.0182,.0295,0,52,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",.014575,.026475,0,52.5,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",.011725,.022875,.000025,53,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",.010575,.0197,.000025,53.5,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",.00865,.01515,0,54,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",.006475,.012375,0,54.5,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",.00495,.0101,0,55,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",.003475,.008525,0,55.5,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",.003025,.007,0,56,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",.002575,.00585,0,56.5,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",.001925,.004225,0,57,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",.00105,.00295,0,57.5,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",.001275,.0022,0,58,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",.0007,.00165,0,58.5,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",.000575,.0017,0,59,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",.000375,.001225,0,59.5,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",.000325,.000575,0,60,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",.00035,.000525,0,60.5,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",.0001,.00035,0,61,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",.000075,.0003,0,61.5,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",.000075,.00015,0,62,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",.000175,.00015,0,62.5,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",.00005,.0002,0,63,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,63.5,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,.000025,0,64,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,.000025,0,64.5,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,.00005,0,65,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,65.5,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,66,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,66.5,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",.000025,0,0,67,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,67.5,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,68,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,68.5,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,69,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,69.5,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,70,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,70.5,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,71,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,71.5,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,72,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,72.5,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,73,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,73.5,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,74,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,74.5,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,75,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,75.5,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,76,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,76.5,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,77,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,77.5,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,78,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,78.5,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,79,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,79.5,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,80,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,80.5,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,81,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,81.5,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,82,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,82.5,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,83,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,83.5,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,84,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,84.5,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,85,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,85.5,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,86,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,86.5,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,87,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,87.5,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,88,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,88.5,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,89,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,89.5,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,90,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,90.5,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,91,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,91.5,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,92,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,92.5,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,93,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,93.5,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,94,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,94.5,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,95,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,95.5,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,96,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,96.5,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,97,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,97.5,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,98,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,98.5,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,99,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,99.5,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,100,"Nevada"
"8/1/2024","Harris","Trump","Kennedy",0,0,.0377,0,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",0,0,.051625,.5,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",0,0,.060675,1,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",0,0,.068925,1.5,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",0,0,.06925,2,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",0,0,.071375,2.5,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",0,0,.06805,3,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",0,0,.063525,3.5,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",0,0,.056075,4,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",0,0,.055025,4.5,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",0,0,.047625,5,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",0,0,.04375,5.5,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",0,0,.036525,6,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",0,0,.034075,6.5,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",0,0,.0312,7,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",0,0,.0261,7.5,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",0,0,.02245,8,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",0,0,.020275,8.5,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",0,0,.0164,9,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",0,0,.015275,9.5,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",0,0,.0138,10,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",0,0,.0116,10.5,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",0,0,.00985,11,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",0,0,.008775,11.5,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",0,0,.007475,12,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",0,0,.00665,12.5,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",0,0,.0057,13,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",0,.000025,.0043,13.5,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",0,0,.0043,14,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",0,0,.003825,14.5,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",0,0,.00305,15,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",0,0,.002475,15.5,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",0,0,.00285,16,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",.000025,0,.001975,16.5,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",0,0,.0018,17,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",0,0,.001875,17.5,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",0,0,.001425,18,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",0,0,.001475,18.5,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",0,0,.001325,19,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",0,0,.0011,19.5,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",0,0,.000975,20,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",.000025,0,.00095,20.5,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",0,.000025,.00045,21,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",0,0,.00045,21.5,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",0,.00005,.00055,22,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",0,0,.00045,22.5,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",0,.000025,.000225,23,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",0,.000025,.000425,23.5,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",0,.000025,.00045,24,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",0,.00005,.00035,24.5,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",.000025,0,.0003,25,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",0,.000025,.00025,25.5,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",0,.000125,.0003,26,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",.000025,.000075,.000225,26.5,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",0,.0002,.00015,27,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",.000025,.00015,.000175,27.5,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",.00005,.0002,.000175,28,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",.000075,.000325,.00015,28.5,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",.000025,.000375,.000125,29,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",.00005,.0005,.000075,29.5,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",.00015,.000425,.0001,30,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",.0002,.0006,.00005,30.5,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",.00015,.0007,.0001,31,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",.00015,.001075,.000075,31.5,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",.00025,.0015,.00015,32,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",.0003,.001475,.00005,32.5,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",.00035,.00245,.00005,33,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",.000275,.0026,.00005,33.5,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",.00065,.0035,.000025,34,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",.000575,.004375,.000075,34.5,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",.000475,.005475,.00005,35,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",.0009,.0063,0,35.5,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",.00095,.00785,0,36,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",.0013,.008775,.000025,36.5,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",.0021,.01055,.00005,37,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",.0023,.013,.000025,37.5,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",.002725,.015525,.00005,38,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",.003375,.017125,.000025,38.5,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",.0042,.018925,0,39,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",.00485,.0227,.00005,39.5,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",.0057,.0247,.00005,40,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",.0075,.02935,0,40.5,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",.00815,.031525,.00005,41,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",.009875,.0328,0,41.5,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",.011,.035125,.000025,42,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",.013125,.036425,.000025,42.5,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",.015175,.03905,.000025,43,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",.017025,.0411,0,43.5,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",.020525,.04315,0,44,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",.02275,.043375,.000025,44.5,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",.025875,.044075,0,45,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",.028575,.042275,0,45.5,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",.030975,.042225,0,46,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",.033575,.0402,0,46.5,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",.034875,.037075,0,47,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",.037975,.03445,0,47.5,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",.0383,.033925,0,48,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",.040875,.02995,0,48.5,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",.04275,.027225,0,49,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",.042025,.024125,0,49.5,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",.041625,.0224,0,50,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",.041725,.020125,0,50.5,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",.0408,.016775,0,51,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",.03895,.014225,0,51.5,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",.03765,.011675,.000025,52,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",.036225,.010625,.000025,52.5,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",.03085,.008025,0,53,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",.0302,.0072,0,53.5,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",.026875,.006375,0,54,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",.024425,.005,0,54.5,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",.02185,.003625,0,55,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",.019275,.003225,0,55.5,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",.01655,.002575,0,56,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",.01395,.00205,0,56.5,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",.011825,.001525,0,57,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",.010125,.00105,0,57.5,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",.008525,.001175,0,58,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",.006775,.000625,0,58.5,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",.0057,.00035,0,59,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",.004775,.000475,0,59.5,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",.003675,.000325,0,60,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",.003025,.000225,0,60.5,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",.00285,.000275,0,61,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",.002,.00015,0,61.5,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",.00165,.000125,0,62,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",.00115,.000175,0,62.5,"New Hampshire"
"8/1/2024","Harris","Trump","Kennedy",.001025,.000025,0,63,"New Hampshire"
